,Unnamed: 0,Model,Real,iteration,r_esp,r_gen,Tipo,Within_Cuartile_Threshold
509855,Lasioglossum_sp2,18.0,20,28325,6.035416254175709,0.8780268233816907,Generalista,True
509856,Malachius_sp,4.0,4,28325,6.035416254175709,0.8780268233816907,Especialista,True
509857,Syrphidae_sp2,7.0,1,28325,6.035416254175709,0.8780268233816907,Especialista,True
509858,Syrphidae_sp3,6.0,1,28325,6.035416254175709,0.8780268233816907,Especialista,True
509859,Xylocopa_cantabrita,30.0,9,28325,6.035416254175709,0.8780268233816907,Especialista,True
509860,Anthophora_sp,0.0,2,28325,6.035416254175709,0.8780268233816907,Especialista,True
509861,Bombus_terrestris,0.0,3,28325,6.035416254175709,0.8780268233816907,Especialista,True
509862,Halictus_sp2,0.0,1,28325,6.035416254175709,0.8780268233816907,Especialista,True
509863,Lasioglossum_sp3,0.0,3,28325,6.035416254175709,0.8780268233816907,Especialista,True
509864,Lasioglossum_sp6,0.0,1,28325,6.035416254175709,0.8780268233816907,Especialista,True
509865,Lobonyx_aeneus,0.0,7,28325,6.035416254175709,0.8780268233816907,Especialista,True
509866,Rhyncomyia_cupraea,0.0,5,28325,6.035416254175709,0.8780268233816907,Especialista,True
509867,Sphaerophoria_scripta,0.0,1,28325,6.035416254175709,0.8780268233816907,Especialista,True
509868,Apis_mellifera,18.0,14,28326,2.7506541798831012,1.0459992578861474,Generalista,True
509869,Bombus_terrestris,3.0,3,28326,2.7506541798831012,1.0459992578861474,Especialista,True
509870,Colletes_sp,7.0,2,28326,2.7506541798831012,1.0459992578861474,Especialista,True
509871,Eristalis_sp,18.0,11,28326,2.7506541798831012,1.0459992578861474,Especialista,True
509872,Lasioglossum_sp1,17.0,21,28326,2.7506541798831012,1.0459992578861474,Generalista,True
509873,Lasioglossum_sp2,19.0,20,28326,2.7506541798831012,1.0459992578861474,Generalista,True
509874,Lasioglossum_sp3,3.0,3,28326,2.7506541798831012,1.0459992578861474,Especialista,True
509875,Lasioglossum_sp6,2.0,1,28326,2.7506541798831012,1.0459992578861474,Especialista,True
509876,Lobonyx_aeneus,4.0,7,28326,2.7506541798831012,1.0459992578861474,Especialista,True
509877,Malachius_sp,6.0,4,28326,2.7506541798831012,1.0459992578861474,Especialista,True
509878,Rhyncomyia_cupraea,2.0,5,28326,2.7506541798831012,1.0459992578861474,Especialista,True
509879,Sphaerophoria_scripta,4.0,1,28326,2.7506541798831012,1.0459992578861474,Especialista,True
509880,Syrphidae_sp3,7.0,1,28326,2.7506541798831012,1.0459992578861474,Especialista,True
509881,Xylocopa_cantabrita,15.0,9,28326,2.7506541798831012,1.0459992578861474,Especialista,True
509882,Anthophora_sp,0.0,2,28326,2.7506541798831012,1.0459992578861474,Especialista,True
509883,Diptera_sp1,0.0,1,28326,2.7506541798831012,1.0459992578861474,Especialista,True
509884,Halictus_sp2,0.0,1,28326,2.7506541798831012,1.0459992578861474,Especialista,True
509885,Syrphidae_sp2,0.0,1,28326,2.7506541798831012,1.0459992578861474,Especialista,True
510246,Apis_mellifera,15.0,14,28347,5.652885551690087,0.895561257742805,Generalista,True
510247,Bombus_terrestris,7.0,3,28347,5.652885551690087,0.895561257742805,Especialista,True
510248,Colletes_sp,4.0,2,28347,5.652885551690087,0.895561257742805,Especialista,True
510249,Diptera_sp1,7.0,1,28347,5.652885551690087,0.895561257742805,Especialista,True
510250,Eristalis_sp,17.0,11,28347,5.652885551690087,0.895561257742805,Especialista,True
510251,Lasioglossum_sp1,19.0,21,28347,5.652885551690087,0.895561257742805,Generalista,True
510252,Lasioglossum_sp2,20.0,20,28347,5.652885551690087,0.895561257742805,Generalista,True
510253,Lasioglossum_sp3,6.0,3,28347,5.652885551690087,0.895561257742805,Especialista,True
510254,Lobonyx_aeneus,5.0,7,28347,5.652885551690087,0.895561257742805,Especialista,True
510255,Malachius_sp,6.0,4,28347,5.652885551690087,0.895561257742805,Especialista,True
510256,Rhyncomyia_cupraea,5.0,5,28347,5.652885551690087,0.895561257742805,Especialista,True
510257,Syrphidae_sp3,6.0,1,28347,5.652885551690087,0.895561257742805,Especialista,True
510258,Xylocopa_cantabrita,27.0,9,28347,5.652885551690087,0.895561257742805,Especialista,True
510259,Anthophora_sp,0.0,2,28347,5.652885551690087,0.895561257742805,Especialista,True
510260,Halictus_sp2,0.0,1,28347,5.652885551690087,0.895561257742805,Especialista,True
510261,Lasioglossum_sp6,0.0,1,28347,5.652885551690087,0.895561257742805,Especialista,True
510262,Sphaerophoria_scripta,0.0,1,28347,5.652885551690087,0.895561257742805,Especialista,True
510263,Syrphidae_sp2,0.0,1,28347,5.652885551690087,0.895561257742805,Especialista,True
510426,Anthophora_sp,0.0,2,28357,1.0081207369270213,1.1230690205529832,Especialista,True
510427,Apis_mellifera,14.0,14,28357,1.0081207369270213,1.1230690205529832,Generalista,True
510428,Bombus_terrestris,0.0,3,28357,1.0081207369270213,1.1230690205529832,Especialista,True
510429,Colletes_sp,0.0,2,28357,1.0081207369270213,1.1230690205529832,Especialista,True
510430,Diptera_sp1,0.0,1,28357,1.0081207369270213,1.1230690205529832,Especialista,True
510431,Eristalis_sp,1.0,11,28357,1.0081207369270213,1.1230690205529832,Especialista,True
510432,Lasioglossum_sp1,21.0,21,28357,1.0081207369270213,1.1230690205529832,Generalista,True
510433,Lasioglossum_sp2,25.0,20,28357,1.0081207369270213,1.1230690205529832,Generalista,True
510434,Lobonyx_aeneus,0.0,7,28357,1.0081207369270213,1.1230690205529832,Especialista,True
510435,Malachius_sp,1.0,4,28357,1.0081207369270213,1.1230690205529832,Especialista,True
510436,Rhyncomyia_cupraea,2.0,5,28357,1.0081207369270213,1.1230690205529832,Especialista,True
510437,Sphaerophoria_scripta,1.0,1,28357,1.0081207369270213,1.1230690205529832,Especialista,True
510438,Syrphidae_sp2,0.0,1,28357,1.0081207369270213,1.1230690205529832,Especialista,True
510439,Syrphidae_sp3,0.0,1,28357,1.0081207369270213,1.1230690205529832,Especialista,True
510440,Xylocopa_cantabrita,2.0,9,28357,1.0081207369270213,1.1230690205529832,Especialista,True
510441,Halictus_sp2,0.0,1,28357,1.0081207369270213,1.1230690205529832,Especialista,True
510442,Lasioglossum_sp3,0.0,3,28357,1.0081207369270213,1.1230690205529832,Especialista,True
510443,Lasioglossum_sp6,0.0,1,28357,1.0081207369270213,1.1230690205529832,Especialista,True
510804,Apis_mellifera,21.0,14,28378,1.421698880520684,1.105948940212814,Generalista,True
510805,Bombus_terrestris,1.0,3,28378,1.421698880520684,1.105948940212814,Especialista,True
510806,Diptera_sp1,2.0,1,28378,1.421698880520684,1.105948940212814,Especialista,True
510807,Eristalis_sp,5.0,11,28378,1.421698880520684,1.105948940212814,Especialista,True
510808,Halictus_sp2,1.0,1,28378,1.421698880520684,1.105948940212814,Especialista,True
510809,Lasioglossum_sp1,14.0,21,28378,1.421698880520684,1.105948940212814,Generalista,True
510810,Lasioglossum_sp2,28.0,20,28378,1.421698880520684,1.105948940212814,Generalista,True
510811,Lobonyx_aeneus,3.0,7,28378,1.421698880520684,1.105948940212814,Especialista,True
510812,Malachius_sp,1.0,4,28378,1.421698880520684,1.105948940212814,Especialista,True
510813,Rhyncomyia_cupraea,1.0,5,28378,1.421698880520684,1.105948940212814,Especialista,True
510814,Sphaerophoria_scripta,1.0,1,28378,1.421698880520684,1.105948940212814,Especialista,True
510815,Xylocopa_cantabrita,5.0,9,28378,1.421698880520684,1.105948940212814,Especialista,True
510816,Anthophora_sp,0.0,2,28378,1.421698880520684,1.105948940212814,Especialista,True
510817,Colletes_sp,0.0,2,28378,1.421698880520684,1.105948940212814,Especialista,True
510818,Lasioglossum_sp3,0.0,3,28378,1.421698880520684,1.105948940212814,Especialista,True
510819,Lasioglossum_sp6,0.0,1,28378,1.421698880520684,1.105948940212814,Especialista,True
510820,Syrphidae_sp2,0.0,1,28378,1.421698880520684,1.105948940212814,Especialista,True
510821,Syrphidae_sp3,0.0,1,28378,1.421698880520684,1.105948940212814,Especialista,True
511524,Apis_mellifera,20.0,14,28418,2.958548380348307,0.8513474507219925,Generalista,True
511525,Diptera_sp1,1.0,1,28418,2.958548380348307,0.8513474507219925,Especialista,True
511526,Eristalis_sp,21.0,11,28418,2.958548380348307,0.8513474507219925,Especialista,True
511527,Halictus_sp2,3.0,1,28418,2.958548380348307,0.8513474507219925,Especialista,True
511528,Lasioglossum_sp1,15.0,21,28418,2.958548380348307,0.8513474507219925,Generalista,True
511529,Lasioglossum_sp2,22.0,20,28418,2.958548380348307,0.8513474507219925,Generalista,True
511530,Malachius_sp,7.0,4,28418,2.958548380348307,0.8513474507219925,Especialista,True
511531,Rhyncomyia_cupraea,8.0,5,28418,2.958548380348307,0.8513474507219925,Especialista,True
511532,Sphaerophoria_scripta,5.0,1,28418,2.958548380348307,0.8513474507219925,Especialista,True
511533,Syrphidae_sp2,3.0,1,28418,2.958548380348307,0.8513474507219925,Especialista,True
511534,Syrphidae_sp3,6.0,1,28418,2.958548380348307,0.8513474507219925,Especialista,True
511535,Xylocopa_cantabrita,27.0,9,28418,2.958548380348307,0.8513474507219925,Especialista,True
511536,Anthophora_sp,0.0,2,28418,2.958548380348307,0.8513474507219925,Especialista,True
511537,Bombus_terrestris,0.0,3,28418,2.958548380348307,0.8513474507219925,Especialista,True
511538,Colletes_sp,0.0,2,28418,2.958548380348307,0.8513474507219925,Especialista,True
511539,Lasioglossum_sp3,0.0,3,28418,2.958548380348307,0.8513474507219925,Especialista,True
511540,Lasioglossum_sp6,0.0,1,28418,2.958548380348307,0.8513474507219925,Especialista,True
511541,Lobonyx_aeneus,0.0,7,28418,2.958548380348307,0.8513474507219925,Especialista,True
513000,Anthophora_sp,2.0,2,28500,2.524453857419408,0.8157046897795305,Especialista,True
513001,Apis_mellifera,14.0,14,28500,2.524453857419408,0.8157046897795305,Generalista,True
513002,Bombus_terrestris,1.0,3,28500,2.524453857419408,0.8157046897795305,Especialista,True
513003,Diptera_sp1,2.0,1,28500,2.524453857419408,0.8157046897795305,Especialista,True
513004,Eristalis_sp,8.0,11,28500,2.524453857419408,0.8157046897795305,Especialista,True
513005,Halictus_sp2,3.0,1,28500,2.524453857419408,0.8157046897795305,Especialista,True
513006,Lasioglossum_sp1,16.0,21,28500,2.524453857419408,0.8157046897795305,Generalista,True
513007,Lasioglossum_sp2,14.0,20,28500,2.524453857419408,0.8157046897795305,Generalista,True
513008,Lasioglossum_sp6,3.0,1,28500,2.524453857419408,0.8157046897795305,Especialista,True
513009,Lobonyx_aeneus,7.0,7,28500,2.524453857419408,0.8157046897795305,Especialista,True
513010,Malachius_sp,3.0,4,28500,2.524453857419408,0.8157046897795305,Especialista,True
513011,Rhyncomyia_cupraea,8.0,5,28500,2.524453857419408,0.8157046897795305,Especialista,True
513012,Syrphidae_sp2,2.0,1,28500,2.524453857419408,0.8157046897795305,Especialista,True
513013,Syrphidae_sp3,4.0,1,28500,2.524453857419408,0.8157046897795305,Especialista,True
513014,Xylocopa_cantabrita,22.0,9,28500,2.524453857419408,0.8157046897795305,Especialista,True
513015,Colletes_sp,0.0,2,28500,2.524453857419408,0.8157046897795305,Especialista,True
513016,Lasioglossum_sp3,0.0,3,28500,2.524453857419408,0.8157046897795305,Especialista,True
513017,Sphaerophoria_scripta,0.0,1,28500,2.524453857419408,0.8157046897795305,Especialista,True
514242,Apis_mellifera,22.0,14,28569,2.2867799227536523,1.1394076214868936,Generalista,True
514243,Bombus_terrestris,3.0,3,28569,2.2867799227536523,1.1394076214868936,Especialista,True
514244,Colletes_sp,3.0,2,28569,2.2867799227536523,1.1394076214868936,Especialista,True
514245,Diptera_sp1,2.0,1,28569,2.2867799227536523,1.1394076214868936,Especialista,True
514246,Eristalis_sp,16.0,11,28569,2.2867799227536523,1.1394076214868936,Especialista,True
514247,Halictus_sp2,1.0,1,28569,2.2867799227536523,1.1394076214868936,Especialista,True
514248,Lasioglossum_sp1,17.0,21,28569,2.2867799227536523,1.1394076214868936,Generalista,True
514249,Lasioglossum_sp2,25.0,20,28569,2.2867799227536523,1.1394076214868936,Generalista,True
514250,Lobonyx_aeneus,4.0,7,28569,2.2867799227536523,1.1394076214868936,Especialista,True
514251,Malachius_sp,1.0,4,28569,2.2867799227536523,1.1394076214868936,Especialista,True
514252,Rhyncomyia_cupraea,3.0,5,28569,2.2867799227536523,1.1394076214868936,Especialista,True
514253,Syrphidae_sp2,2.0,1,28569,2.2867799227536523,1.1394076214868936,Especialista,True
514254,Xylocopa_cantabrita,14.0,9,28569,2.2867799227536523,1.1394076214868936,Especialista,True
514255,Anthophora_sp,0.0,2,28569,2.2867799227536523,1.1394076214868936,Especialista,True
514256,Lasioglossum_sp3,0.0,3,28569,2.2867799227536523,1.1394076214868936,Especialista,True
514257,Lasioglossum_sp6,0.0,1,28569,2.2867799227536523,1.1394076214868936,Especialista,True
514258,Sphaerophoria_scripta,0.0,1,28569,2.2867799227536523,1.1394076214868936,Especialista,True
514259,Syrphidae_sp3,0.0,1,28569,2.2867799227536523,1.1394076214868936,Especialista,True
515970,Apis_mellifera,16.0,14,28665,5.515935715781439,1.1209017395628529,Generalista,True
515971,Bombus_terrestris,7.0,3,28665,5.515935715781439,1.1209017395628529,Especialista,True
515972,Diptera_sp1,9.0,1,28665,5.515935715781439,1.1209017395628529,Especialista,True
515973,Eristalis_sp,8.0,11,28665,5.515935715781439,1.1209017395628529,Especialista,True
515974,Halictus_sp2,8.0,1,28665,5.515935715781439,1.1209017395628529,Especialista,True
515975,Lasioglossum_sp1,18.0,21,28665,5.515935715781439,1.1209017395628529,Generalista,True
515976,Lasioglossum_sp2,27.0,20,28665,5.515935715781439,1.1209017395628529,Generalista,True
515977,Lobonyx_aeneus,8.0,7,28665,5.515935715781439,1.1209017395628529,Especialista,True
515978,Malachius_sp,24.0,4,28665,5.515935715781439,1.1209017395628529,Especialista,True
515979,Syrphidae_sp3,8.0,1,28665,5.515935715781439,1.1209017395628529,Especialista,True
515980,Xylocopa_cantabrita,22.0,9,28665,5.515935715781439,1.1209017395628529,Especialista,True
515981,Anthophora_sp,0.0,2,28665,5.515935715781439,1.1209017395628529,Especialista,True
515982,Colletes_sp,0.0,2,28665,5.515935715781439,1.1209017395628529,Especialista,True
515983,Lasioglossum_sp3,0.0,3,28665,5.515935715781439,1.1209017395628529,Especialista,True
515984,Lasioglossum_sp6,0.0,1,28665,5.515935715781439,1.1209017395628529,Especialista,True
515985,Rhyncomyia_cupraea,0.0,5,28665,5.515935715781439,1.1209017395628529,Especialista,True
515986,Sphaerophoria_scripta,0.0,1,28665,5.515935715781439,1.1209017395628529,Especialista,True
515987,Syrphidae_sp2,0.0,1,28665,5.515935715781439,1.1209017395628529,Especialista,True
517194,Apis_mellifera,19.0,14,28733,9.82653880940689,1.0389345188292396,Generalista,True
517195,Bombus_terrestris,9.0,3,28733,9.82653880940689,1.0389345188292396,Especialista,True
517196,Colletes_sp,5.0,2,28733,9.82653880940689,1.0389345188292396,Especialista,True
517197,Lasioglossum_sp1,15.0,21,28733,9.82653880940689,1.0389345188292396,Generalista,True
517198,Lasioglossum_sp2,25.0,20,28733,9.82653880940689,1.0389345188292396,Generalista,True
517199,Lasioglossum_sp3,4.0,3,28733,9.82653880940689,1.0389345188292396,Especialista,True
517200,Lobonyx_aeneus,8.0,7,28733,9.82653880940689,1.0389345188292396,Especialista,True
517201,Malachius_sp,19.0,4,28733,9.82653880940689,1.0389345188292396,Especialista,True
517202,Syrphidae_sp3,7.0,1,28733,9.82653880940689,1.0389345188292396,Especialista,True
517203,Xylocopa_cantabrita,24.0,9,28733,9.82653880940689,1.0389345188292396,Especialista,True
517204,Anthophora_sp,0.0,2,28733,9.82653880940689,1.0389345188292396,Especialista,True
517205,Diptera_sp1,0.0,1,28733,9.82653880940689,1.0389345188292396,Especialista,True
517206,Eristalis_sp,0.0,11,28733,9.82653880940689,1.0389345188292396,Especialista,True
517207,Halictus_sp2,0.0,1,28733,9.82653880940689,1.0389345188292396,Especialista,True
517208,Lasioglossum_sp6,0.0,1,28733,9.82653880940689,1.0389345188292396,Especialista,True
517209,Rhyncomyia_cupraea,0.0,5,28733,9.82653880940689,1.0389345188292396,Especialista,True
517210,Sphaerophoria_scripta,0.0,1,28733,9.82653880940689,1.0389345188292396,Especialista,True
517211,Syrphidae_sp2,0.0,1,28733,9.82653880940689,1.0389345188292396,Especialista,True
519840,Apis_mellifera,21.0,14,28880,11.88346599188078,0.8113019755299368,Generalista,True
519841,Colletes_sp,14.0,2,28880,11.88346599188078,0.8113019755299368,Especialista,True
519842,Diptera_sp1,4.0,1,28880,11.88346599188078,0.8113019755299368,Especialista,True
519843,Eristalis_sp,20.0,11,28880,11.88346599188078,0.8113019755299368,Especialista,True
519844,Lasioglossum_sp1,15.0,21,28880,11.88346599188078,0.8113019755299368,Generalista,True
519845,Lasioglossum_sp2,18.0,20,28880,11.88346599188078,0.8113019755299368,Generalista,True
519846,Lasioglossum_sp3,7.0,3,28880,11.88346599188078,0.8113019755299368,Especialista,True
519847,Lobonyx_aeneus,2.0,7,28880,11.88346599188078,0.8113019755299368,Especialista,True
519848,Rhyncomyia_cupraea,7.0,5,28880,11.88346599188078,0.8113019755299368,Especialista,True
519849,Sphaerophoria_scripta,8.0,1,28880,11.88346599188078,0.8113019755299368,Especialista,True
519850,Syrphidae_sp3,6.0,1,28880,11.88346599188078,0.8113019755299368,Especialista,True
519851,Xylocopa_cantabrita,33.0,9,28880,11.88346599188078,0.8113019755299368,Especialista,True
519852,Anthophora_sp,0.0,2,28880,11.88346599188078,0.8113019755299368,Especialista,True
519853,Bombus_terrestris,0.0,3,28880,11.88346599188078,0.8113019755299368,Especialista,True
519854,Halictus_sp2,0.0,1,28880,11.88346599188078,0.8113019755299368,Especialista,True
519855,Lasioglossum_sp6,0.0,1,28880,11.88346599188078,0.8113019755299368,Especialista,True
519856,Malachius_sp,0.0,4,28880,11.88346599188078,0.8113019755299368,Especialista,True
519857,Syrphidae_sp2,0.0,1,28880,11.88346599188078,0.8113019755299368,Especialista,True
520488,Apis_mellifera,22.0,14,28916,1.8749120203341831,1.2091007069360376,Generalista,True
520489,Bombus_terrestris,2.0,3,28916,1.8749120203341831,1.2091007069360376,Especialista,True
520490,Colletes_sp,5.0,2,28916,1.8749120203341831,1.2091007069360376,Especialista,True
520491,Diptera_sp1,2.0,1,28916,1.8749120203341831,1.2091007069360376,Especialista,True
520492,Eristalis_sp,6.0,11,28916,1.8749120203341831,1.2091007069360376,Especialista,True
520493,Halictus_sp2,1.0,1,28916,1.8749120203341831,1.2091007069360376,Especialista,True
520494,Lasioglossum_sp1,13.0,21,28916,1.8749120203341831,1.2091007069360376,Generalista,True
520495,Lasioglossum_sp2,33.0,20,28916,1.8749120203341831,1.2091007069360376,Generalista,True
520496,Lasioglossum_sp3,2.0,3,28916,1.8749120203341831,1.2091007069360376,Especialista,True
520497,Lasioglossum_sp6,1.0,1,28916,1.8749120203341831,1.2091007069360376,Especialista,True
